taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1000305	http://bionames.org/names/cluster/1000305	urn:lsid:organismnames.com:name:1000305	Puelia sigma	(Ameghino 1901)	species		Puelia		sigma		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000306	http://bionames.org/names/cluster/1000306	urn:lsid:organismnames.com:name:1000306	Trimerostephanos coarctatus	Ameghino 1901	species		Trimerostephanos		coarctatus		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000307	http://bionames.org/names/cluster/1000307	urn:lsid:organismnames.com:name:1000307	Trimerostephanos sigma	Ameghino 1901	species		Trimerostephanos		sigma		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000308	http://bionames.org/names/cluster/1000308	urn:lsid:organismnames.com:name:1000308	Acrograptus filiformis	Tullberg 1880	species		Acrograptus		filiformis		ICZN	Animalia;Graptolithina	
http://bionames.org/names/cluster/1000309	http://bionames.org/names/cluster/1000309	urn:lsid:organismnames.com:name:1000309	Didymograptus (Corymbograptus) balticus	Tullberg 1880	species		Didymograptus		balticus		ICZN	Animalia;Graptolithina	
http://bionames.org/names/cluster/100031	http://bionames.org/names/cluster/100031	urn:lsid:organismnames.com:name:100031	Salenia anthophora	Mueller 1847	species		Salenia		anthophora		ICZN	Animalia;Echinodermata;Echinoidea	
http://bionames.org/names/cluster/1000310	http://bionames.org/names/cluster/1000310	urn:lsid:organismnames.com:name:1000310	Flexicalymene? vaccarii	Waisfeld 1993	species						ICZN	Animalia;Arthropoda;Trilobitomorpha;Trilobita	http://bionames.org/references/8a0f7f85e5d1c1f21a555df304c9c369
http://bionames.org/names/cluster/1000311	http://bionames.org/names/cluster/1000311	urn:lsid:organismnames.com:name:1000311	Lichas argentina	Waisfeld 1993	species		Lichas		argentina		ICZN	Animalia;Arthropoda;Trilobitomorpha;Trilobita	http://bionames.org/references/8a0f7f85e5d1c1f21a555df304c9c369
http://bionames.org/names/cluster/1000312	http://bionames.org/names/cluster/1000312	urn:lsid:organismnames.com:name:1000312	Aeolosaurus	Powell 1987	genus	Aeolosaurus					ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Saurischia;Sauropodomorpha	
http://bionames.org/names/cluster/1000313	http://bionames.org/names/cluster/1000313	urn:lsid:organismnames.com:name:1000313	Spiroceras orbignyi	(Bauger & Sauze 1978)	species		Spiroceras		orbignyi		ICZN	Animalia;Mollusca;Cephalopoda;Ammonoidea;Lytoceratida	
http://bionames.org/names/cluster/1000314	http://bionames.org/names/cluster/1000314	urn:lsid:organismnames.com:name:1000314	Scarrittia		genus	Scarrittia					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000315	http://bionames.org/names/cluster/1000315	urn:lsid:organismnames.com:name:1000315	Palaeocentrotus		genus	Palaeocentrotus					ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Lampriformes;Veliferidae	
http://bionames.org/names/cluster/1000316	http://bionames.org/names/cluster/1000316	urn:lsid:organismnames.com:name:1000316	Goniops chrysocoma		species		Goniops		chrysocoma		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Orthorrhapha;Tabanidae	
http://bionames.org/names/cluster/1000317	http://bionames.org/names/cluster/1000317	urn:lsid:organismnames.com:name:1000317	Campsomeris plumipes		species		Campsomeris		plumipes		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Aculeata;Scolioidea;Scoliidae	
http://bionames.org/names/cluster/1000318	http://bionames.org/names/cluster/1000318	urn:lsid:organismnames.com:name:1000318	Loxodonta africana pumilio		subspecies		Loxodonta		africana	pumilio	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Proboscidea;Elephantidae	
http://bionames.org/names/cluster/1000319	http://bionames.org/names/cluster/1000319	urn:lsid:organismnames.com:name:1000319	Asterocyclinidae		family	Asterocyclinidae					ICZN	Protozoa;Sarcomastigophora;Sarcodina;Rhizopoda;Granuloreticulosea;Foraminiferida	
http://bionames.org/names/cluster/100032	http://bionames.org/names/cluster/100032	urn:lsid:organismnames.com:name:100032	Salenia belgica	Lambert 1887	species		Salenia		belgica		ICZN	Animalia;Echinodermata;Echinoidea	
http://bionames.org/names/cluster/1000320	http://bionames.org/names/cluster/1000320	urn:lsid:organismnames.com:name:1000320	Sphyracephala detrahens	(Walker 1860)	species		Sphyracephala		detrahens		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Diopsidae	
http://bionames.org/names/cluster/1000322	http://bionames.org/names/cluster/1000322	urn:lsid:organismnames.com:name:1000322	Caiman brevirostris	Pereira de Souza Filho 1987	species		Caiman		brevirostris		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Crocodylia;Eusuchia;Crocodylidae	http://bionames.org/references/0e7d974484e1732f592ba9acb9fdb563
http://bionames.org/names/cluster/1000323	http://bionames.org/names/cluster/1000323	urn:lsid:organismnames.com:name:1000323	Chelonoidis		genus	Chelonoidis					ICZN	Animalia;Chordata;Vertebrata;Reptilia;Anapsida;Testudines;Cryptodira;Testudinidae	
http://bionames.org/names/cluster/1000324	http://bionames.org/names/cluster/1000324	urn:lsid:organismnames.com:name:1000324	Gracula reliogiosa indica		subspecies		Gracula		reliogiosa	indica	ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Sturnidae	
http://bionames.org/names/cluster/1000325	http://bionames.org/names/cluster/1000325	urn:lsid:organismnames.com:name:1000325	Alisterus scapularis x Aprosmictus erythropterus		unknown						ICZN	Animalia;Chordata;Vertebrata;Aves;Psittaciformes;Psittacidae	
http://bionames.org/names/cluster/1000326	http://bionames.org/names/cluster/1000326	urn:lsid:organismnames.com:name:1000326	Aprosmictus erythropterus x Alisterus scapularis		unknown						ICZN	Animalia;Chordata;Vertebrata;Aves;Psittaciformes;Psittacidae	
http://bionames.org/names/cluster/1000327	http://bionames.org/names/cluster/1000327	urn:lsid:organismnames.com:name:1000327	Passer domesticus inducus subspecies group		unknown						ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Ploceidae	
http://bionames.org/names/cluster/1000328	http://bionames.org/names/cluster/1000328	urn:lsid:organismnames.com:name:1000328	Passer castanopterus castanopterus		subspecies		Passer		castanopterus	castanopterus	ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Ploceidae	
http://bionames.org/names/cluster/1000329	http://bionames.org/names/cluster/1000329	urn:lsid:organismnames.com:name:1000329	Passer gongonensis		species		Passer		gongonensis		ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Ploceidae	
http://bionames.org/names/cluster/100033	http://bionames.org/names/cluster/100033	urn:lsid:organismnames.com:name:100033	Salenia desori	Lambert 1911	species		Salenia		desori		ICZN	Animalia;Echinodermata;Echinoidea	
http://bionames.org/names/cluster/1000330	http://bionames.org/names/cluster/1000330	urn:lsid:organismnames.com:name:1000330	Passer iagoensis iagoensis		subspecies		Passer		iagoensis	iagoensis	ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Ploceidae	
http://bionames.org/names/cluster/1000331	http://bionames.org/names/cluster/1000331	urn:lsid:organismnames.com:name:1000331	Passer suahelicus		species		Passer		suahelicus		ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Ploceidae	
http://bionames.org/names/cluster/1000332	http://bionames.org/names/cluster/1000332	urn:lsid:organismnames.com:name:1000332	Passer swainsoni		species		Passer		swainsoni		ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Ploceidae	
http://bionames.org/names/cluster/1000333	http://bionames.org/names/cluster/1000333	urn:lsid:organismnames.com:name:1000333	Othreis		genus	Othreis					ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Noctuoidea;Noctuidae	
http://bionames.org/names/cluster/1000334	http://bionames.org/names/cluster/1000334	urn:lsid:organismnames.com:name:1000334	Balistes polylepis		species		Balistes		polylepis		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Tetraodontiformes;Balistidae	
http://bionames.org/names/cluster/1000335	http://bionames.org/names/cluster/1000335	urn:lsid:organismnames.com:name:1000335	Hoplopagrus guentheri		species		Hoplopagrus		guentheri		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Lutjanidae	
http://bionames.org/names/cluster/1000336	http://bionames.org/names/cluster/1000336	urn:lsid:organismnames.com:name:1000336	Metapenaeopsis beebei		species		Metapenaeopsis		beebei		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/1000337	http://bionames.org/names/cluster/1000337	urn:lsid:organismnames.com:name:1000337	Metapenaeopsis mineri		species		Metapenaeopsis		mineri		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/1000338	http://bionames.org/names/cluster/1000338	urn:lsid:organismnames.com:name:1000338	Processa peruviana		species		Processa		peruviana		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/1000339	http://bionames.org/names/cluster/1000339	urn:lsid:organismnames.com:name:1000339	Solenocera mutator		species		Solenocera		mutator		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/100034	http://bionames.org/names/cluster/100034	urn:lsid:organismnames.com:name:100034	Salenia hagenowi	Nestler 1965	species		Salenia		hagenowi		ICZN	Animalia;Echinodermata;Echinoidea	
http://bionames.org/names/cluster/1000340	http://bionames.org/names/cluster/1000340	urn:lsid:organismnames.com:name:1000340	Trachypenaeus brevisuturae		species		Trachypenaeus		brevisuturae		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/1000341	http://bionames.org/names/cluster/1000341	urn:lsid:organismnames.com:name:1000341	Porpita umbella		species		Porpita		umbella		ICZN	Animalia;Cnidaria;Hydrozoa;Siphonophorida	
http://bionames.org/names/cluster/1000342	http://bionames.org/names/cluster/1000342	urn:lsid:organismnames.com:name:1000342	Citula dorsalis		species		Citula		dorsalis		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Carangidae	
http://bionames.org/names/cluster/1000343	http://bionames.org/names/cluster/1000343	urn:lsid:organismnames.com:name:1000343	Rypticus bicolor		species		Rypticus		bicolor		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Serranidae	
http://bionames.org/names/cluster/1000344	http://bionames.org/names/cluster/1000344	urn:lsid:organismnames.com:name:1000344	Rypticus nigripinnis		species		Rypticus		nigripinnis		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Serranidae	
http://bionames.org/names/cluster/1000345	http://bionames.org/names/cluster/1000345	urn:lsid:organismnames.com:name:1000345	Bolitoglossa equatoriana		species		Bolitoglossa		equatoriana		ICZN	Animalia;Chordata;Vertebrata;Amphibia;Lissamphibia;Caudata;Plethodontidae	
http://bionames.org/names/cluster/1000346	http://bionames.org/names/cluster/1000346	urn:lsid:organismnames.com:name:1000346	Toxoplasma eugenii		species		Toxoplasma		eugenii		ICZN	Protozoa;Apicomplexa;Sporozoea;Coccidia	
http://bionames.org/names/cluster/1000347	http://bionames.org/names/cluster/1000347	urn:lsid:organismnames.com:name:1000347	Coronis scolopendra		species		Coronis		scolopendra		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Hoplocarida;Stomatopoda	
http://bionames.org/names/cluster/1000348	http://bionames.org/names/cluster/1000348	urn:lsid:organismnames.com:name:1000348	Lysiosquilloidea		superfamily	Lysiosquilloidea					ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Hoplocarida;Stomatopoda	
http://bionames.org/names/cluster/1000349	http://bionames.org/names/cluster/1000349	urn:lsid:organismnames.com:name:1000349	Squilloidea		superfamily	Squilloidea					ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Hoplocarida;Stomatopoda	
http://bionames.org/names/cluster/100035	http://bionames.org/names/cluster/100035	urn:lsid:organismnames.com:name:100035	Salenia rutoti	Lambert 1911	species		Salenia		rutoti		ICZN	Animalia;Echinodermata;Echinoidea	
http://bionames.org/names/cluster/1000350	http://bionames.org/names/cluster/1000350	urn:lsid:organismnames.com:name:1000350	Bibio markii		species		Bibio		markii		ICZN	Animalia;Arthropoda;Insecta;Diptera;Nematocera;Bibionidae	
http://bionames.org/names/cluster/1000351	http://bionames.org/names/cluster/1000351	urn:lsid:organismnames.com:name:1000351	Tympanistalna gastrica		species		Tympanistalna		gastrica		ICZN	Animalia;Arthropoda;Insecta;Hemiptera;Homoptera;Auchenorrhyncha;Cicadoidea;Cicadidae	
http://bionames.org/names/cluster/1000352	http://bionames.org/names/cluster/1000352	urn:lsid:organismnames.com:name:1000352	Synthliboramphus craveri		species		Synthliboramphus		craveri		ICZN	Animalia;Chordata;Vertebrata;Aves;Charadriiformes;Alcidae	
http://bionames.org/names/cluster/1000353	http://bionames.org/names/cluster/1000353	urn:lsid:organismnames.com:name:1000353	Acipenser guldenstudti		species		Acipenser		guldenstudti		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Acipenseriformes;Acipenseridae	
http://bionames.org/names/cluster/1000354	http://bionames.org/names/cluster/1000354	urn:lsid:organismnames.com:name:1000354	Squalus acantias		species		Squalus		acantias		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Squaliformes;Squalidae	
http://bionames.org/names/cluster/1000355	http://bionames.org/names/cluster/1000355	urn:lsid:organismnames.com:name:1000355	Andogyrus buqueti	(Aube 1838)	species		Andogyrus		buqueti		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Gyrinidae	
http://bionames.org/names/cluster/1000356	http://bionames.org/names/cluster/1000356	urn:lsid:organismnames.com:name:1000356	Cyphocharax voga		species		Cyphocharax		voga		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Characiformes;Curimatidae	
http://bionames.org/names/cluster/100036	http://bionames.org/names/cluster/100036	urn:lsid:organismnames.com:name:100036	Salenia sigillata	Schluter 1892	species		Salenia		sigillata		ICZN	Animalia;Echinodermata;Echinoidea	
http://bionames.org/names/cluster/1000360	http://bionames.org/names/cluster/1000360	urn:lsid:organismnames.com:name:1000360	Paguritta	Melin 1939	genus	Paguritta					ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Anomura	http://bionames.org/references/c0d14a6470baa5dd375ede0fe714f54b
http://bionames.org/names/cluster/1000361	http://bionames.org/names/cluster/1000361	urn:lsid:organismnames.com:name:1000361	Paguritta gracilipes	Melin 1939	species		Paguritta		gracilipes		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Anomura	http://bionames.org/references/c0d14a6470baa5dd375ede0fe714f54b
http://bionames.org/names/cluster/1000362	http://bionames.org/names/cluster/1000362	urn:lsid:organismnames.com:name:1000362	Paguritta kroppi	McLaughlin & Lemaitre 1993	species		Paguritta		kroppi		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Anomura	http://bionames.org/references/00ece69fb14dcfb618b6380fc1b7cc7b
http://bionames.org/names/cluster/1000363	http://bionames.org/names/cluster/1000363	urn:lsid:organismnames.com:name:1000363	Paguritta morgani	McLaughlin & Lemaitre 1993	species		Paguritta		morgani		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Anomura	http://bionames.org/references/00ece69fb14dcfb618b6380fc1b7cc7b
http://bionames.org/names/cluster/1000364	http://bionames.org/names/cluster/1000364	urn:lsid:organismnames.com:name:1000364	Paguritta scottae	McLaughlin & Lemaitre 1993	species		Paguritta		scottae		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Anomura	http://bionames.org/references/00ece69fb14dcfb618b6380fc1b7cc7b
http://bionames.org/names/cluster/1000365	http://bionames.org/names/cluster/1000365	urn:lsid:organismnames.com:name:1000365	Asceles acutegibbosus	Redtenbacher 1908	species		Asceles		acutegibbosus		ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Phasmida	
http://bionames.org/names/cluster/1000366	http://bionames.org/names/cluster/1000366	urn:lsid:organismnames.com:name:1000366	Asceles conicipennis	(Bates 1865)	species		Asceles		conicipennis		ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Phasmida	
http://bionames.org/names/cluster/1000367	http://bionames.org/names/cluster/1000367	urn:lsid:organismnames.com:name:1000367	Asceles horni	Redtenbacher 1908	species		Asceles		horni		ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Phasmida	
http://bionames.org/names/cluster/1000368	http://bionames.org/names/cluster/1000368	urn:lsid:organismnames.com:name:1000368	Calvisia maculata	Kirby 1904	species		Calvisia		maculata		ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Phasmida	
http://bionames.org/names/cluster/1000369	http://bionames.org/names/cluster/1000369	urn:lsid:organismnames.com:name:1000369	Centema hadrillus	Westwood 1859	species		Centema		hadrillus		ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Phasmida	
http://bionames.org/names/cluster/100037	http://bionames.org/names/cluster/100037	urn:lsid:organismnames.com:name:100037	Salenidia cf. bonissenti	(Cotteau 1866)	unknown						ICZN	Animalia;Echinodermata;Echinoidea	
http://bionames.org/names/cluster/1000370	http://bionames.org/names/cluster/1000370	urn:lsid:organismnames.com:name:1000370	Centema longipennis	Gunther 1944	species		Centema		longipennis		ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Phasmida	
http://bionames.org/names/cluster/1000371	http://bionames.org/names/cluster/1000371	urn:lsid:organismnames.com:name:1000371	Lopaphus hadrillus	Kirby 1904	species		Lopaphus		hadrillus		ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Phasmida	
